wavelength,A-2-2,A-2-4,A-3-2,A-3-4,A-5-2,A-7-2,A-7-4,A-10-2,A-10-4,B1-1-2,B1-1-4,B1-2-2,A-9-2,A-9-4,B2-6-2,B2-6-4,C-1-2,A-4-2,A-4-4,A-6-2
577,10.82,10.62,12.08,13.46,12.96,10.93,10.84,16.87,16.09,15.13,12.7,10.92,13.23,15.78,14.53,15.12,10.86,9.52,10.45,12.27
578.4,10.82,10.62,12.07,13.45,12.96,10.94,10.84,16.86,16.08,15.12,12.7,10.92,13.23,15.77,14.53,15.12,10.86,9.52,10.44,12.27
579.8,10.82,10.63,12.06,13.45,12.97,10.96,10.84,16.84,16.06,15.12,12.71,10.93,13.23,15.76,14.54,15.13,10.87,9.53,10.44,12.27
581.3,10.81,10.62,12.04,13.43,12.96,10.96,10.83,16.83,16.05,15.12,12.7,10.92,13.21,15.74,14.53,15.11,10.86,9.52,10.44,12.26
582.7,10.78,10.6,12.01,13.4,12.95,10.95,10.81,16.83,16.05,15.1,12.67,10.9,13.16,15.73,14.5,15.07,10.83,9.51,10.43,12.25
584.2,10.76,10.6,11.99,13.39,12.95,10.94,10.79,16.82,16.04,15.09,12.64,10.88,13.13,15.72,14.47,15.05,10.8,9.5,10.42,12.24
585.6,10.71,10.58,11.96,13.35,12.93,10.91,10.76,16.8,16.03,15.06,12.59,10.85,13.08,15.71,14.43,15.01,10.76,9.48,10.41,12.21
587,10.67,10.57,11.94,13.34,12.93,10.89,10.74,16.79,16.01,15.05,12.56,10.83,13.03,15.69,14.39,14.97,10.72,9.46,10.4,12.2
588.5,10.66,10.56,11.92,13.32,12.92,10.89,10.73,16.78,16,15.03,12.54,10.82,13.01,15.68,14.38,14.96,10.7,9.46,10.4,12.19
589.9,10.69,10.57,11.93,13.33,12.94,10.93,10.75,16.77,15.99,15.05,12.57,10.85,13.04,15.68,14.42,15,10.73,9.47,10.41,12.21
591.4,10.65,10.55,11.9,13.29,12.93,10.93,10.74,16.76,15.98,15.02,12.55,10.84,13,15.66,14.4,14.98,10.71,9.46,10.4,12.19
592.8,10.63,10.55,11.88,13.28,12.92,10.92,10.72,16.75,15.97,15.02,12.53,10.83,12.96,15.65,14.37,14.95,10.68,9.45,10.4,12.19
594.2,10.62,10.54,11.87,13.26,12.92,10.92,10.72,16.74,15.96,15.01,12.52,10.82,12.95,15.63,14.36,14.94,10.67,9.45,10.4,12.17
595.7,10.61,10.54,11.85,13.25,12.92,10.92,10.72,16.72,15.94,14.99,12.52,10.82,12.93,15.61,14.34,14.92,10.66,9.44,10.39,12.16
597.1,10.6,10.53,11.84,13.23,12.91,10.92,10.71,16.7,15.93,14.98,12.51,10.82,12.91,15.59,14.33,14.91,10.66,9.44,10.38,12.15
598.5,10.59,10.53,11.83,13.22,12.91,10.93,10.71,16.68,15.91,14.98,12.51,10.82,12.91,15.58,14.33,14.9,10.66,9.44,10.37,12.14
600,10.6,10.53,11.82,13.22,12.92,10.95,10.72,16.67,15.9,14.98,12.52,10.83,12.92,15.56,14.33,14.91,10.68,9.44,10.37,12.14
601.4,10.62,10.53,11.81,13.22,12.92,10.97,10.73,16.66,15.89,14.98,12.53,10.84,12.94,15.55,14.35,14.92,10.7,9.45,10.37,12.14
602.8,10.63,10.54,11.81,13.21,12.93,10.99,10.75,16.64,15.88,14.98,12.54,10.86,12.96,15.55,14.37,14.93,10.73,9.46,10.37,12.15
604.3,10.64,10.53,11.8,13.2,12.93,10.99,10.75,16.63,15.87,14.98,12.54,10.86,12.96,15.54,14.36,14.93,10.73,9.46,10.37,12.15
605.7,10.63,10.53,11.79,13.18,12.93,10.99,10.75,16.62,15.86,14.97,12.53,10.85,12.95,15.52,14.35,14.92,10.73,9.46,10.36,12.14
607.1,10.63,10.53,11.78,13.17,12.92,10.99,10.75,16.61,15.85,14.96,12.52,10.84,12.94,15.51,14.35,14.9,10.73,9.46,10.35,12.14
608.5,10.62,10.52,11.77,13.16,12.92,10.99,10.74,16.59,15.83,14.95,12.5,10.84,12.94,15.49,14.33,14.89,10.72,9.46,10.35,12.12
610,10.61,10.52,11.75,13.14,12.91,10.99,10.74,16.57,15.81,14.94,12.49,10.83,12.93,15.47,14.32,14.88,10.72,9.45,10.34,12.11
611.4,10.61,10.51,11.74,13.13,12.9,10.98,10.74,16.55,15.79,14.93,12.48,10.83,12.93,15.46,14.3,14.86,10.71,9.45,10.33,12.1
612.8,10.59,10.51,11.73,13.12,12.9,10.97,10.73,16.53,15.78,14.91,12.46,10.82,12.92,15.44,14.29,14.84,10.71,9.45,10.32,12.09
614.2,10.59,10.5,11.72,13.1,12.89,10.97,10.73,16.51,15.76,14.9,12.45,10.81,12.92,15.42,14.28,14.83,10.71,9.44,10.32,12.08
615.7,10.59,10.5,11.71,13.1,12.89,10.98,10.74,16.49,15.74,14.89,12.45,10.81,12.93,15.4,14.29,14.83,10.72,9.44,10.31,12.07
617.1,10.61,10.5,11.7,13.09,12.89,10.99,10.75,16.47,15.73,14.89,12.46,10.81,12.94,15.39,14.29,14.84,10.74,9.45,10.31,12.07
618.5,10.6,10.48,11.68,13.07,12.88,10.98,10.74,16.44,15.7,14.87,12.44,10.8,12.94,15.36,14.28,14.82,10.74,9.45,10.3,12.05
619.9,10.59,10.47,11.67,13.06,12.86,10.96,10.73,16.42,15.68,14.85,12.41,10.78,12.92,15.35,14.25,14.79,10.72,9.44,10.29,12.03
621.3,10.58,10.47,11.65,13.04,12.85,10.94,10.72,16.4,15.66,14.83,12.39,10.77,12.9,15.32,14.23,14.76,10.71,9.43,10.28,12.01
622.8,10.64,10.52,11.67,13.07,12.88,10.99,10.78,16.4,15.65,14.87,12.43,10.81,12.97,15.32,14.27,14.8,10.76,9.47,10.29,12.03
624.2,10.59,10.48,11.63,13.02,12.85,10.94,10.72,16.37,15.63,14.82,12.37,10.77,12.91,15.29,14.23,14.75,10.72,9.43,10.26,12
625.6,10.56,10.45,11.6,13,12.84,10.93,10.7,16.35,15.62,14.79,12.34,10.74,12.86,15.27,14.2,14.72,10.69,9.41,10.24,11.98
627,10.55,10.44,11.59,12.98,12.84,10.93,10.69,16.34,15.61,14.78,12.34,10.74,12.86,15.26,14.2,14.71,10.69,9.4,10.24,11.97
628.4,10.55,10.44,11.59,12.97,12.83,10.93,10.69,16.33,15.6,14.77,12.33,10.74,12.85,15.25,14.2,14.71,10.69,9.39,10.24,11.97
629.8,10.57,10.46,11.59,12.97,12.84,10.95,10.69,16.34,15.63,14.79,12.33,10.73,12.85,15.26,14.2,14.72,10.7,9.4,10.25,11.98
631.2,10.62,10.55,11.64,13.01,12.86,11.01,10.71,16.39,15.69,14.86,12.33,10.74,12.87,15.3,14.24,14.78,10.74,9.42,10.27,12.03
632.6,10.69,10.63,11.68,13.05,12.88,11.07,10.73,16.43,15.72,14.92,12.34,10.76,12.89,15.36,14.29,14.85,10.79,9.45,10.29,12.08
634,10.69,10.61,11.69,13.04,12.9,11.07,10.74,16.41,15.67,14.92,12.33,10.77,12.88,15.37,14.31,14.87,10.8,9.46,10.31,12.09
635.4,10.62,10.5,11.64,12.97,12.9,11,10.71,16.34,15.57,14.84,12.3,10.75,12.83,15.31,14.25,14.81,10.75,9.43,10.28,12.05
636.9,10.54,10.43,11.58,12.9,12.85,10.93,10.65,16.31,15.53,14.77,12.27,10.71,12.77,15.26,14.17,14.72,10.68,9.37,10.25,12
638.3,10.47,10.39,11.52,12.86,12.78,10.89,10.6,16.28,15.53,14.71,12.24,10.67,12.72,15.22,14.11,14.65,10.6,9.32,10.21,11.92
639.7,10.42,10.35,11.46,12.82,12.73,10.84,10.57,16.23,15.52,14.67,12.21,10.63,12.68,15.17,14.05,14.58,10.53,9.29,10.18,11.87
641.1,10.39,10.32,11.43,12.79,12.71,10.82,10.56,16.22,15.5,14.65,12.18,10.62,12.67,15.14,14.02,14.53,10.5,9.28,10.14,11.84
642.5,10.35,10.29,11.4,12.76,12.68,10.79,10.53,16.2,15.49,14.61,12.15,10.59,12.63,15.1,13.98,14.48,10.47,9.25,10.12,11.8
643.9,10.32,10.26,11.35,12.71,12.65,10.75,10.51,16.17,15.48,14.57,12.11,10.56,12.59,15.05,13.93,14.43,10.46,9.24,10.09,11.76
645.3,10.3,10.23,11.3,12.68,12.62,10.73,10.49,16.15,15.45,14.55,12.09,10.55,12.55,15.01,13.9,14.38,10.45,9.22,10.06,11.73
646.7,10.26,10.19,11.26,12.66,12.59,10.7,10.49,16.11,15.42,14.54,12.09,10.54,12.53,14.98,13.87,14.33,10.44,9.2,10.02,11.71
648.1,10.25,10.15,11.23,12.65,12.56,10.7,10.5,16.09,15.37,14.51,12.11,10.54,12.54,14.93,13.84,14.32,10.44,9.19,9.99,11.7
649.5,10.26,10.12,11.2,12.63,12.54,10.7,10.51,16.07,15.33,14.5,12.12,10.54,12.55,14.91,13.83,14.32,10.44,9.19,9.97,11.7
650.9,10.27,10.15,11.19,12.61,12.51,10.72,10.52,16.08,15.34,14.55,12.13,10.55,12.56,14.94,13.83,14.35,10.44,9.19,9.96,11.71
652.2,10.23,10.13,11.16,12.57,12.47,10.71,10.5,16.09,15.35,14.56,12.1,10.51,12.52,14.95,13.78,14.32,10.4,9.18,9.94,11.7
653.6,10.18,10.1,11.15,12.54,12.43,10.67,10.47,16.09,15.34,14.54,12.06,10.48,12.48,14.95,13.73,14.28,10.35,9.15,9.96,11.69
655,10.22,10.12,11.2,12.55,12.45,10.75,10.52,16.12,15.37,14.56,12.13,10.54,12.54,14.97,13.8,14.36,10.41,9.17,10.02,11.72
656.4,10.29,10.14,11.25,12.56,12.52,10.86,10.6,16.12,15.41,14.61,12.22,10.62,12.61,15,13.91,14.46,10.49,9.18,10.07,11.77
657.8,10.33,10.16,11.27,12.57,12.59,10.97,10.66,16.17,15.47,14.65,12.31,10.68,12.66,15.05,14,14.54,10.58,9.21,10.07,11.82
659.2,10.34,10.17,11.25,12.58,12.62,10.99,10.66,16.21,15.49,14.68,12.3,10.67,12.63,15.08,14,14.53,10.59,9.22,10.06,11.85
660.6,10.35,10.18,11.22,12.57,12.6,10.94,10.64,16.19,15.46,14.67,12.26,10.65,12.59,15.04,13.97,14.49,10.56,9.22,10.03,11.82
662,10.34,10.19,11.2,12.56,12.58,10.88,10.62,16.15,15.42,14.64,12.21,10.63,12.57,14.97,13.92,14.44,10.54,9.21,10.01,11.77
663.4,10.32,10.18,11.17,12.53,12.54,10.81,10.59,16.08,15.37,14.6,12.16,10.6,12.54,14.89,13.86,14.37,10.5,9.19,9.98,11.7
664.7,10.3,10.17,11.15,12.51,12.52,10.77,10.57,16.04,15.34,14.58,12.13,10.58,12.53,14.84,13.82,14.32,10.46,9.18,9.96,11.65
666.1,10.3,10.17,11.14,12.5,12.52,10.76,10.57,16.03,15.33,14.57,12.12,10.58,12.53,14.83,13.81,14.31,10.46,9.17,9.95,11.64
667.5,10.29,10.17,11.13,12.49,12.51,10.76,10.57,16.02,15.33,14.57,12.11,10.58,12.52,14.82,13.79,14.29,10.46,9.17,9.94,11.63
668.9,10.29,10.16,11.12,12.47,12.51,10.74,10.56,16.01,15.32,14.57,12.1,10.57,12.51,14.8,13.78,14.27,10.44,9.16,9.94,11.62
670.3,10.29,10.15,11.11,12.46,12.5,10.74,10.56,16,15.31,14.56,12.09,10.57,12.49,14.78,13.76,14.25,10.44,9.15,9.93,11.6
671.6,10.29,10.15,11.1,12.44,12.5,10.74,10.56,15.98,15.3,14.56,12.09,10.57,12.49,14.75,13.75,14.23,10.44,9.15,9.92,11.6
673,10.29,10.15,11.09,12.44,12.49,10.73,10.56,15.97,15.29,14.56,12.09,10.57,12.48,14.73,13.74,14.22,10.44,9.15,9.92,11.59
674.4,10.28,10.14,11.08,12.43,12.49,10.73,10.55,15.96,15.27,14.55,12.08,10.57,12.47,14.71,13.72,14.2,10.43,9.14,9.9,11.57
675.8,10.28,10.13,11.07,12.41,12.48,10.72,10.56,15.95,15.26,14.54,12.08,10.57,12.46,14.7,13.71,14.19,10.42,9.13,9.89,11.56
677.1,10.28,10.12,11.05,12.4,12.48,10.72,10.56,15.95,15.25,14.54,12.08,10.57,12.44,14.68,13.69,14.18,10.41,9.12,9.88,11.55
678.5,10.27,10.12,11.03,12.38,12.47,10.71,10.55,15.95,15.24,14.53,12.07,10.57,12.43,14.66,13.68,14.16,10.4,9.12,9.87,11.54
679.9,10.26,10.11,11.02,12.37,12.47,10.71,10.55,15.94,15.24,14.53,12.07,10.56,12.41,14.65,13.66,14.15,10.39,9.11,9.87,11.53
681.2,10.25,10.1,11.01,12.35,12.46,10.7,10.54,15.93,15.24,14.53,12.05,10.56,12.39,14.63,13.63,14.13,10.37,9.1,9.86,11.52
682.6,10.24,10.1,10.99,12.34,12.45,10.7,10.54,15.93,15.24,14.53,12.04,10.55,12.37,14.61,13.61,14.1,10.35,9.09,9.85,11.52
684,10.14,10.04,10.92,12.27,12.4,10.61,10.46,15.9,15.23,14.47,11.95,10.47,12.26,14.58,13.5,13.98,10.25,9.04,9.81,11.47
685.4,10.11,10.03,10.91,12.25,12.4,10.58,10.44,15.9,15.22,14.47,11.91,10.45,12.22,14.57,13.45,13.93,10.19,9.01,9.81,11.46
686.7,10.11,10.01,10.9,12.24,12.4,10.59,10.45,15.88,15.21,14.46,11.91,10.46,12.23,14.55,13.45,13.93,10.18,9.01,9.81,11.45
688.1,10.25,10.09,10.97,12.32,12.47,10.73,10.56,15.91,15.22,14.54,12.06,10.58,12.35,14.57,13.6,14.11,10.31,9.08,9.85,11.51
689.4,10.26,10.08,10.96,12.31,12.46,10.76,10.59,15.91,15.21,14.54,12.09,10.61,12.37,14.55,13.63,14.14,10.35,9.08,9.84,11.5
690.8,10.25,10.07,10.95,12.29,12.45,10.77,10.59,15.91,15.21,14.55,12.09,10.6,12.36,14.53,13.62,14.14,10.35,9.08,9.83,11.49
692.2,10.21,10.05,10.91,12.26,12.43,10.74,10.57,15.9,15.19,14.53,12.06,10.58,12.32,14.51,13.58,14.09,10.32,9.06,9.82,11.46
693.5,10.19,10.04,10.89,12.24,12.42,10.73,10.55,15.9,15.19,14.53,12.05,10.57,12.29,14.49,13.54,14.05,10.29,9.04,9.81,11.45
694.9,10.17,10.03,10.87,12.22,12.42,10.73,10.55,15.9,15.19,14.53,12.06,10.57,12.27,14.48,13.51,14.01,10.27,9.03,9.8,11.44
696.2,10.16,10.02,10.85,12.21,12.41,10.72,10.54,15.9,15.19,14.53,12.06,10.57,12.24,14.47,13.49,13.98,10.26,9.01,9.78,11.43
697.6,10.14,10,10.83,12.18,12.4,10.7,10.53,15.89,15.18,14.52,12.04,10.55,12.21,14.45,13.47,13.95,10.24,9,9.77,11.41
699,10.13,10,10.82,12.17,12.4,10.7,10.53,15.89,15.17,14.52,12.03,10.55,12.19,14.44,13.45,13.94,10.22,8.99,9.76,11.4
700.3,10.14,10,10.82,12.17,12.4,10.71,10.53,15.88,15.17,14.53,12.04,10.56,12.19,14.43,13.44,13.94,10.22,8.99,9.76,11.4
701.6,10.15,10.01,10.82,12.17,12.41,10.73,10.55,15.88,15.17,14.54,12.06,10.58,12.2,14.41,13.45,13.95,10.23,9,9.76,11.4
703,10.16,10.02,10.82,12.17,12.41,10.74,10.56,15.89,15.17,14.55,12.07,10.59,12.19,14.4,13.45,13.95,10.23,9,9.76,11.4
704.4,10.16,10.01,10.81,12.16,12.41,10.75,10.56,15.89,15.17,14.56,12.07,10.6,12.18,14.39,13.44,13.94,10.23,9,9.75,11.39
705.7,10.15,10.01,10.8,12.14,12.41,10.75,10.56,15.89,15.16,14.56,12.07,10.6,12.16,14.38,13.42,13.91,10.22,8.99,9.75,11.38
707,10.16,10.01,10.79,12.13,12.42,10.75,10.56,15.89,15.17,14.57,12.07,10.6,12.15,14.36,13.41,13.9,10.21,8.99,9.75,11.37
708.4,10.16,10.01,10.78,12.12,12.42,10.76,10.57,15.89,15.17,14.57,12.07,10.61,12.14,14.35,13.4,13.89,10.21,8.99,9.74,11.36
709.7,10.16,10.01,10.78,12.12,12.43,10.76,10.58,15.89,15.17,14.58,12.07,10.61,12.14,14.34,13.39,13.88,10.21,8.99,9.74,11.36
711.1,10.16,10.01,10.77,12.11,12.44,10.76,10.59,15.88,15.16,14.58,12.07,10.62,12.13,14.32,13.38,13.86,10.2,8.99,9.73,11.36
712.4,10.17,10.02,10.76,12.1,12.44,10.77,10.59,15.88,15.17,14.58,12.07,10.62,12.12,14.3,13.37,13.85,10.19,8.98,9.73,11.35
713.8,10.15,10.01,10.75,12.09,12.44,10.76,10.58,15.88,15.15,14.59,12.04,10.6,12.1,14.28,13.35,13.84,10.18,8.97,9.72,11.33
715.1,10.11,9.99,10.72,12.06,12.42,10.72,10.55,15.85,15.12,14.57,11.98,10.55,12.06,14.25,13.32,13.81,10.14,8.94,9.7,11.29
716.4,10.07,9.97,10.69,12.03,12.41,10.69,10.53,15.84,15.09,14.56,11.93,10.51,12.04,14.22,13.29,13.78,10.1,8.92,9.69,11.27
717.8,10.1,9.98,10.7,12.04,12.43,10.72,10.57,15.83,15.07,14.58,11.98,10.55,12.08,14.2,13.3,13.8,10.11,8.92,9.7,11.27
719.1,10.19,10.03,10.75,12.09,12.48,10.82,10.65,15.86,15.09,14.65,12.12,10.67,12.17,14.21,13.35,13.86,10.17,8.97,9.72,11.31
720.4,10.22,10.05,10.76,12.1,12.49,10.85,10.68,15.86,15.1,14.67,12.18,10.72,12.19,14.2,13.37,13.88,10.21,8.99,9.72,11.32
721.8,10.2,10.03,10.74,12.08,12.49,10.84,10.66,15.85,15.09,14.66,12.15,10.7,12.16,14.19,13.35,13.85,10.2,8.98,9.71,11.3
723.1,10.16,10.01,10.71,12.04,12.47,10.79,10.63,15.83,15.08,14.64,12.09,10.65,12.12,14.16,13.31,13.82,10.16,8.95,9.69,11.27
724.4,10.18,10.02,10.71,12.04,12.47,10.81,10.64,15.84,15.07,14.65,12.1,10.66,12.13,14.15,13.31,13.82,10.16,8.95,9.69,11.27
725.8,10.18,10.02,10.7,12.04,12.48,10.82,10.66,15.83,15.08,14.66,12.12,10.68,12.12,14.13,13.3,13.8,10.16,8.96,9.69,11.27
727.1,10.18,10.02,10.7,12.02,12.47,10.82,10.66,15.84,15.08,14.66,12.12,10.68,12.11,14.12,13.28,13.78,10.14,8.95,9.69,11.27
728.4,10.17,10.01,10.69,12.01,12.48,10.82,10.66,15.83,15.08,14.66,12.13,10.69,12.11,14.11,13.26,13.76,10.14,8.95,9.68,11.26
729.7,10.19,10.02,10.69,12.02,12.49,10.84,10.68,15.82,15.08,14.67,12.16,10.71,12.12,14.1,13.26,13.76,10.15,8.95,9.68,11.26
731,10.21,10.03,10.69,12.01,12.49,10.85,10.7,15.81,15.08,14.68,12.18,10.73,12.12,14.09,13.26,13.75,10.17,8.96,9.67,11.26
732.4,10.22,10.03,10.68,12.01,12.49,10.85,10.7,15.8,15.08,14.68,12.2,10.74,12.11,14.07,13.25,13.73,10.18,8.96,9.66,11.25
733.7,10.21,10.02,10.67,11.99,12.47,10.84,10.69,15.78,15.07,14.67,12.18,10.73,12.09,14.05,13.24,13.71,10.18,8.95,9.64,11.24
735,10.21,10.01,10.65,11.97,12.47,10.83,10.69,15.77,15.06,14.66,12.17,10.72,12.08,14.03,13.23,13.7,10.18,8.94,9.63,11.23
736.3,10.21,10.01,10.64,11.96,12.46,10.83,10.69,15.76,15.04,14.66,12.17,10.72,12.07,14.01,13.21,13.68,10.18,8.93,9.63,11.22
737.6,10.21,10,10.63,11.95,12.45,10.83,10.68,15.75,15.04,14.65,12.17,10.73,12.06,14,13.2,13.67,10.17,8.93,9.62,11.21
739,10.19,9.99,10.62,11.94,12.44,10.81,10.67,15.74,15.03,14.64,12.15,10.71,12.04,13.99,13.18,13.64,10.16,8.92,9.61,11.19
740.3,10.19,9.98,10.61,11.93,12.44,10.81,10.67,15.74,15.02,14.63,12.15,10.71,12.04,13.98,13.18,13.64,10.15,8.91,9.6,11.19
741.6,10.18,9.97,10.6,11.92,12.43,10.8,10.66,15.72,15.01,14.61,12.13,10.7,12.02,13.96,13.16,13.62,10.14,8.9,9.59,11.17
742.9,10.17,9.96,10.58,11.91,12.42,10.79,10.66,15.71,15,14.6,12.12,10.69,12.02,13.95,13.15,13.61,10.13,8.9,9.59,11.17
744.2,10.15,9.94,10.57,11.89,12.4,10.77,10.64,15.7,14.99,14.59,12.1,10.67,11.99,13.94,13.13,13.58,10.1,8.88,9.58,11.15
745.5,10.14,9.93,10.55,11.87,12.39,10.76,10.62,15.69,14.98,14.57,12.08,10.66,11.97,13.93,13.12,13.56,10.08,8.87,9.57,11.14
746.8,10.12,9.92,10.53,11.84,12.37,10.75,10.61,15.68,14.96,14.55,12.06,10.64,11.95,13.91,13.1,13.53,10.06,8.86,9.56,11.13
748.1,10.1,9.9,10.52,11.83,12.34,10.73,10.59,15.66,14.95,14.53,12.04,10.62,11.93,13.89,13.07,13.51,10.05,8.84,9.55,11.11
749.4,10.09,9.88,10.5,11.81,12.33,10.71,10.57,15.64,14.93,14.51,12.01,10.6,11.91,13.87,13.05,13.49,10.04,8.83,9.54,11.1
750.7,10.07,9.87,10.49,11.8,12.31,10.7,10.56,15.62,14.91,14.49,12,10.59,11.89,13.85,13.04,13.48,10.03,8.82,9.53,11.09
752,10.06,9.85,10.47,11.78,12.29,10.69,10.54,15.6,14.9,14.47,11.98,10.58,11.88,13.84,13.02,13.47,10.02,8.8,9.51,11.07
753.3,10.04,9.83,10.45,11.76,12.27,10.67,10.52,15.58,14.88,14.44,11.95,10.55,11.86,13.82,13,13.45,10,8.79,9.5,11.06
754.6,10.04,9.83,10.43,11.74,12.23,10.65,10.49,15.57,14.88,14.42,11.91,10.52,11.83,13.81,12.97,13.42,9.98,8.77,9.48,11.04
755.9,10.01,9.83,10.4,11.7,12.19,10.62,10.44,15.56,14.89,14.4,11.84,10.46,11.78,13.81,12.93,13.38,9.94,8.75,9.46,11.03
757.2,9.75,9.68,10.26,11.54,12.07,10.37,10.23,15.49,14.84,14.22,11.57,10.25,11.52,13.76,12.7,13.11,9.72,8.62,9.38,10.9
758.5,9.46,9.5,10.08,11.36,11.91,10.04,9.96,15.41,14.79,14.03,11.21,9.94,11.23,13.7,12.3,12.7,9.36,8.45,9.29,10.77
759.8,9.35,9.38,10.04,11.31,11.87,9.94,9.89,15.31,14.71,13.91,11.1,9.85,11.17,13.62,12.2,12.59,9.22,8.38,9.26,10.7
761.1,9.8,9.61,10.26,11.56,12.09,10.33,10.23,15.38,14.74,14.15,11.49,10.18,11.58,13.69,12.6,13.07,9.56,8.56,9.37,10.9
762.4,10.15,9.77,10.46,11.78,12.24,10.73,10.56,15.42,14.72,14.34,11.95,10.56,11.95,13.72,13.13,13.63,10.07,8.8,9.44,11.04
763.7,10.19,9.77,10.44,11.77,12.22,10.77,10.59,15.41,14.7,14.34,11.99,10.58,12,13.71,13.13,13.64,10.12,8.81,9.44,11.03
765,10.24,9.81,10.46,11.79,12.23,10.84,10.63,15.42,14.71,14.38,12.05,10.65,12.05,13.72,13.21,13.72,10.21,8.84,9.45,11.06
766.2,10.15,9.76,10.4,11.72,12.16,10.76,10.56,15.39,14.69,14.32,11.97,10.58,11.97,13.7,13.12,13.62,10.15,8.8,9.41,11
767.5,10.04,9.7,10.34,11.65,12.1,10.66,10.47,15.36,14.67,14.25,11.86,10.49,11.87,13.67,13,13.48,10.05,8.74,9.38,10.95
768.8,9.94,9.64,10.28,11.58,12.03,10.55,10.37,15.32,14.64,14.17,11.75,10.39,11.77,13.64,12.88,13.35,9.95,8.68,9.34,10.9
770.1,9.88,9.61,10.24,11.53,11.99,10.49,10.31,15.29,14.62,14.13,11.67,10.33,11.71,13.62,12.82,13.27,9.89,8.64,9.32,10.87
771.4,9.84,9.59,10.21,11.5,11.95,10.45,10.27,15.26,14.6,14.09,11.63,10.29,11.67,13.6,12.78,13.22,9.85,8.62,9.3,10.84
772.7,9.81,9.57,10.19,11.47,11.93,10.42,10.24,15.24,14.58,14.05,11.59,10.26,11.65,13.58,12.76,13.19,9.84,8.6,9.28,10.83
773.9,9.8,9.56,10.18,11.46,11.9,10.4,10.22,15.21,14.55,14.03,11.57,10.24,11.64,13.57,12.74,13.17,9.82,8.59,9.27,10.81
775.2,9.78,9.54,10.16,11.43,11.88,10.38,10.2,15.18,14.53,14,11.54,10.22,11.62,13.55,12.72,13.15,9.81,8.57,9.25,10.8
776.5,9.77,9.53,10.15,11.42,11.86,10.37,10.19,15.16,14.51,13.98,11.52,10.2,11.61,13.54,12.71,13.14,9.81,8.56,9.24,10.79
777.8,9.76,9.51,10.13,11.4,11.83,10.35,10.17,15.14,14.49,13.95,11.49,10.18,11.6,13.52,12.69,13.12,9.79,8.55,9.23,10.77
779,9.76,9.49,10.12,11.39,11.8,10.33,10.16,15.11,14.47,13.93,11.47,10.16,11.6,13.51,12.67,13.11,9.78,8.54,9.22,10.75
780.3,9.74,9.48,10.1,11.37,11.78,10.32,10.15,15.09,14.44,13.9,11.45,10.14,11.59,13.48,12.66,13.1,9.77,8.53,9.21,10.74
781.6,9.73,9.46,10.08,11.36,11.76,10.3,10.14,15.06,14.42,13.88,11.42,10.12,11.57,13.47,12.65,13.08,9.76,8.52,9.2,10.73
782.8,9.72,9.44,10.07,11.34,11.74,10.28,10.12,15.04,14.4,13.85,11.4,10.1,11.56,13.45,12.64,13.07,9.75,8.5,9.18,10.71
784.1,9.71,9.44,10.05,11.32,11.72,10.26,10.11,15.02,14.38,13.83,11.37,10.08,11.56,13.44,12.62,13.05,9.75,8.49,9.17,10.7
785.4,9.7,9.42,10.04,11.31,11.7,10.25,10.09,15,14.35,13.8,11.35,10.07,11.55,13.42,12.61,13.04,9.74,8.48,9.16,10.68
786.6,9.68,9.41,10.02,11.29,11.68,10.23,10.07,14.98,14.33,13.78,11.33,10.05,11.54,13.41,12.6,13.03,9.73,8.47,9.14,10.66
787.9,9.66,9.39,10,11.27,11.66,10.21,10.05,14.95,14.31,13.75,11.3,10.02,11.53,13.39,12.58,13.01,9.71,8.45,9.13,10.65
789.2,9.65,9.38,9.98,11.25,11.64,10.19,10.03,14.93,14.29,13.73,11.27,10,11.52,13.38,12.56,13,9.7,8.44,9.12,10.64
790.4,9.63,9.36,9.97,11.23,11.61,10.17,10.02,14.92,14.28,13.7,11.25,9.99,11.51,13.37,12.55,12.98,9.68,8.43,9.1,10.62
791.7,9.61,9.34,9.95,11.21,11.59,10.14,9.99,14.89,14.27,13.68,11.23,9.96,11.48,13.35,12.52,12.95,9.67,8.41,9.09,10.6
792.9,9.6,9.31,9.93,11.19,11.57,10.12,9.97,14.87,14.25,13.65,11.19,9.95,11.48,13.34,12.5,12.93,9.65,8.4,9.08,10.58
794.2,9.6,9.3,9.93,11.18,11.56,10.12,9.97,14.85,14.22,13.64,11.19,9.94,11.49,13.32,12.51,12.93,9.67,8.4,9.07,10.58
795.4,9.63,9.31,9.93,11.19,11.56,10.15,10,14.83,14.21,13.64,11.21,9.96,11.53,13.31,12.54,12.97,9.71,8.41,9.07,10.58
796.7,9.64,9.31,9.93,11.19,11.55,10.16,10,14.82,14.19,13.64,11.21,9.97,11.54,13.3,12.55,12.97,9.73,8.42,9.06,10.57
797.9,9.62,9.29,9.91,11.16,11.53,10.13,9.98,14.78,14.16,13.6,11.18,9.95,11.52,13.27,12.52,12.95,9.71,8.4,9.04,10.55
799.2,9.6,9.27,9.89,11.14,11.5,10.09,9.94,14.75,14.13,13.56,11.15,9.91,11.49,13.24,12.49,12.92,9.68,8.37,9.02,10.52
800.4,9.59,9.26,9.87,11.12,11.48,10.07,9.93,14.73,14.11,13.54,11.12,9.89,11.48,13.22,12.48,12.9,9.67,8.36,9,10.5
